timestamp,temperature,humidity,pressure,global_irradiance,direct_irradiance,diffuse_irradiance,precipitation,duration
2021-09-13 18:00:00,23.721666666666668,47.93333333333333,6319.566666666667,0.0,0.0,0.0,0.0,0.0
2021-09-13 19:00:00,22.375,50.35,6319.0,0.0,0.0,0.0,0.0,0.0
2021-09-13 20:00:00,21.453333333333333,51.416666666666664,6318.65,0.0,0.0,0.0,0.0,0.0
2021-09-13 21:00:00,20.45,55.2,6318.0,0.0,0.0,0.0,0.0,0.0
2021-09-13 22:00:00,19.89333333333333,56.25,6318.0,0.0,0.0,0.0,0.0,0.0
2021-09-13 23:00:00,19.183333333333334,58.266666666666666,6317.416666666667,0.0,0.0,0.0,0.0,0.0
2021-09-14 00:00:00,18.095000000000002,61.666666666666664,6317.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 01:00:00,17.05,70.28333333333333,6316.233333333334,0.0,0.0,0.0,0.0,0.0
2021-09-14 02:00:00,16.288333333333334,72.01666666666667,6316.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 03:00:00,16.028333333333332,67.55,6316.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 04:00:00,15.591666666666667,73.45,6315.45,214.0,708.0,199.0,0.0,0.0
2021-09-14 05:00:00,15.873333333333333,73.16666666666667,6315.233333333334,4479.0,10125.0,2757.0,0.0,0.0
2021-09-14 06:00:00,19.03166666666667,61.86666666666667,6316.683333333333,14966.0,27978.0,4577.0,0.0,0.0
2021-09-14 07:00:00,21.78666666666667,62.666666666666664,6317.283333333334,24967.0,33592.0,6232.0,0.0,0.0
2021-09-14 08:00:00,24.046666666666667,54.63333333333333,6318.466666666666,33728.0,38321.0,6792.0,0.0,0.0
2021-09-14 09:00:00,26.701666666666664,48.78333333333333,6319.766666666666,37937.0,34007.0,10561.0,0.0,0.0
2021-09-14 10:00:00,28.091666666666665,43.56666666666667,6320.383333333333,43138.0,38502.0,10299.0,0.0,0.0
2021-09-14 11:00:00,29.778333333333332,40.9,6321.0,40019.0,34485.0,10841.0,0.0,0.0
2021-09-14 12:00:00,30.206666666666667,38.78333333333333,6321.35,38496.0,39264.0,7623.0,0.0,0.0
2021-09-14 13:00:00,30.928333333333335,36.11666666666667,6321.983333333334,32585.0,40170.0,5446.0,0.0,0.0
2021-09-14 14:00:00,30.526666666666664,34.43333333333333,6322.0,23824.0,36871.0,4581.0,0.0,0.0
2021-09-14 15:00:00,29.779999999999998,36.333333333333336,6322.0,12779.0,27294.0,3719.0,0.0,0.0
2021-09-14 16:00:00,28.35,40.516666666666666,6321.1,3576.0,11127.0,1879.0,0.0,0.0
2021-09-14 17:00:00,26.883333333333333,43.7,6320.816666666667,39.0,4.0,47.0,0.0,0.0
2021-09-14 18:00:00,25.27,48.35,6320.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 19:00:00,24.313333333333333,49.03333333333333,6319.233333333334,0.0,0.0,0.0,0.0,0.0
2021-09-14 20:00:00,23.391666666666666,50.0,6319.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 21:00:00,22.728333333333335,50.166666666666664,6318.916666666667,0.0,0.0,0.0,0.0,0.0
2021-09-14 22:00:00,20.696666666666665,58.65,6317.383333333333,0.0,0.0,0.0,0.0,0.0
2021-09-14 23:00:00,19.263333333333332,61.96666666666667,6317.0,0.0,0.0,0.0,0.0,0.0
2021-09-15 00:00:00,18.198333333333334,66.05,6316.4,0.0,0.0,0.0,0.0,0.0
2021-09-15 01:00:00,17.456666666666667,66.21666666666667,6315.933333333333,0.0,0.0,0.0,0.0,0.0
2021-09-15 02:00:00,16.678333333333335,71.18333333333334,6315.033333333334,0.0,0.0,0.0,0.0,0.0
2021-09-15 03:00:00,16.063333333333333,72.28333333333333,6315.0,0.0,0.0,0.0,0.0,0.0
2021-09-15 04:00:00,15.639999999999999,76.4,6314.066666666667,179.0,693.0,165.0,0.0,0.0
2021-09-15 05:00:00,16.62666666666667,73.01666666666667,6315.0,5108.0,13728.0,2769.0,0.0,0.0
2021-09-15 06:00:00,19.178333333333335,69.6,6316.033333333334,14783.0,28287.0,4300.0,0.0,0.0
2021-09-15 07:00:00,21.75,63.56666666666667,6317.0,24891.0,34566.0,5729.0,0.0,0.0
2021-09-15 08:00:00,24.465,57.666666666666664,6318.416666666667,33141.0,35815.0,8062.0,0.0,0.0
2021-09-15 09:00:00,27.868333333333332,47.31666666666667,6320.1,38731.0,36911.0,9149.0,0.0,0.0
2021-09-15 10:00:00,29.860000000000003,40.56666666666667,6321.066666666667,41720.0,37780.0,9558.0,0.0,0.0
2021-09-15 11:00:00,30.505,36.45,6321.666666666667,42811.0,40940.0,8239.0,0.0,0.0
2021-09-15 12:00:00,31.095000000000002,34.15,6322.016666666666,39408.0,38620.0,9086.0,0.0,0.0
2021-09-15 13:00:00,31.355,32.9,6322.0,29342.0,29958.0,8965.0,0.0,0.0
2021-09-15 14:00:00,30.923333333333336,32.65,6322.0,15589.0,9019.0,10832.0,0.0,0.0
2021-09-15 15:00:00,28.936666666666667,36.03333333333333,6321.216666666666,6259.0,14.0,6342.0,0.0,0.0
2021-09-15 16:00:00,27.071666666666665,39.71666666666667,6320.416666666667,1519.0,0.0,1573.0,0.0,0.0
2021-09-15 17:00:00,25.91166666666667,42.916666666666664,6320.0,8.0,0.0,15.0,0.0,0.0
2021-09-15 18:00:00,24.935,45.13333333333333,6319.45,0.0,0.0,0.0,0.0,0.0
2021-09-15 19:00:00,24.115000000000002,47.25,6319.0,0.0,0.0,0.0,0.0,0.0
2021-09-15 20:00:00,23.5,50.05,6319.0,0.0,0.0,0.0,0.0,0.0
2021-09-15 21:00:00,23.31833333333333,51.21666666666667,6318.833333333333,0.0,0.0,0.0,0.0,0.0
2021-09-15 22:00:00,22.3,54.88333333333333,6318.0,0.0,0.0,0.0,0.0,0.0
2021-09-15 23:00:00,21.858333333333334,58.4,6318.0,0.0,0.0,0.0,0.0,0.0
2021-09-16 00:00:00,21.545,60.28333333333333,6317.866666666667,0.0,0.0,0.0,0.0,0.0
2021-09-16 01:00:00,21.001666666666665,61.88333333333333,6317.066666666667,0.0,0.0,0.0,0.0,0.0
2021-09-16 02:00:00,21.523333333333333,56.5,6317.766666666666,0.0,0.0,0.0,0.0,0.0
2021-09-16 03:00:00,21.0,57.1,6317.216666666666,0.0,0.0,0.0,0.0,0.0
2021-09-16 04:00:00,20.658333333333335,60.7,6317.0,186.0,0.0,190.0,0.0,0.0
2021-09-16 05:00:00,21.36,61.4,6317.416666666667,3715.0,944.0,3650.0,0.0,0.0
2021-09-16 06:00:00,22.709999999999997,59.71666666666667,6318.05,11717.0,5608.0,9663.0,0.0,0.0
2021-09-16 07:00:00,25.17,56.483333333333334,6318.933333333333,22743.0,21314.0,10910.0,0.0,0.0
2021-09-16 08:00:00,26.221666666666668,58.36666666666667,6319.316666666667,27786.0,18549.0,15077.0,0.0,0.0
2021-09-16 09:00:00,26.983333333333334,57.88333333333333,6319.85,21884.0,2792.0,19719.0,0.0,0.0
2021-09-16 10:00:00,27.551666666666666,55.03333333333333,6320.0,25178.0,7422.0,18984.0,0.0,0.0
2021-09-16 11:00:00,27.991666666666667,49.3,6320.233333333334,22956.0,3860.0,19757.0,0.0,0.0
2021-09-16 12:00:00,26.825,49.68333333333333,6320.0,7777.0,1.0,7824.0,0.0,0.0
2021-09-16 13:00:00,25.625,53.016666666666666,6319.566666666667,10316.0,32.0,10364.0,0.0,0.0
2021-09-16 14:00:00,24.046666666666667,60.666666666666664,6318.783333333334,10016.0,234.0,9967.0,0.0,0.0
2021-09-16 15:00:00,23.165000000000003,64.66666666666667,6318.133333333333,6691.0,328.0,6665.0,0.0,0.0
2021-09-16 16:00:00,22.816666666666666,66.0,6318.0,2848.0,1452.0,2625.0,0.0,0.0
2021-09-16 17:00:00,22.045,68.36666666666666,6318.0,0.0,0.0,0.0,0.0,0.0
2021-09-16 18:00:00,21.96833333333333,68.56666666666666,6318.0,0.0,0.0,0.0,0.0,0.0
2021-09-16 19:00:00,21.783333333333335,69.73333333333333,6318.0,0.0,0.0,0.0,0.0,0.0
2021-09-16 20:00:00,21.205,72.66666666666667,6317.1,0.0,0.0,0.0,0.0,0.0
2021-09-16 21:00:00,21.266666666666666,70.78333333333333,6317.416666666667,0.0,0.0,0.0,0.0,0.0
2021-09-16 22:00:00,21.060000000000002,70.18333333333334,6317.0,0.0,0.0,0.0,0.0,0.0
2021-09-16 23:00:00,20.86,69.93333333333334,6317.0,0.0,0.0,0.0,0.0,0.0
2021-09-17 00:00:00,20.361666666666668,69.11666666666666,6317.0,0.0,0.0,0.0,0.0,0.0
2021-09-17 01:00:00,19.935,69.23333333333333,6317.0,0.0,0.0,0.0,0.0,0.0
2021-09-17 02:00:00,20.71333333333333,68.65,6317.0,0.0,0.0,0.0,0.0,0.0
2021-09-17 03:00:00,20.17,69.38333333333334,6317.0,0.0,0.0,0.0,0.0,0.0
2021-09-17 04:00:00,18.698333333333334,77.21666666666667,6316.25,0.0,0.0,0.0,0.0,0.0
2021-09-17 05:00:00,18.491666666666667,80.2,6316.0,2932.0,214.0,2934.0,0.4,20.0
2021-09-17 06:00:00,18.476666666666667,83.36666666666666,6315.783333333334,4238.0,521.0,4175.0,0.1,5.0
2021-09-17 07:00:00,17.51833333333333,84.65,6315.483333333334,2123.0,0.0,2146.0,0.4,15.0
2021-09-17 08:00:00,17.416666666666668,84.43333333333334,6315.716666666666,1795.0,0.0,1822.0,2.1,20.0
2021-09-17 09:00:00,17.610000000000003,89.26666666666667,6315.0,2416.0,0.0,2451.0,3.8,60.0
2021-09-17 10:00:00,16.29,87.36666666666666,6314.183333333333,7552.0,0.0,7625.0,2.9,60.0
2021-09-17 11:00:00,15.601666666666667,87.91666666666667,6314.0,8116.0,3.0,8185.0,1.1,55.0
2021-09-17 12:00:00,15.665,88.0,6314.0,4251.0,0.0,4284.0,1.2,35.0
2021-09-17 13:00:00,15.023333333333333,87.86666666666666,6313.933333333333,7658.0,1.0,7705.0,0.9,35.0
2021-09-17 14:00:00,15.663333333333332,82.7,6314.0,4164.0,0.0,4216.0,0.3,15.0
2021-09-17 15:00:00,15.686666666666667,79.13333333333334,6314.216666666666,2658.0,0.0,2685.0,0.8,35.0
2021-09-17 16:00:00,15.32,86.53333333333333,6314.0,612.0,0.0,620.0,0.2,10.0
2021-09-17 17:00:00,15.421666666666669,86.71666666666667,6314.0,0.0,0.0,0.0,0.1,5.0
2021-09-17 18:00:00,15.236666666666668,86.63333333333334,6313.766666666666,0.0,0.0,0.0,0.0,0.0
2021-09-17 19:00:00,15.011666666666667,86.61666666666666,6313.016666666666,0.0,0.0,0.0,0.0,0.0
2021-09-17 20:00:00,14.821666666666667,87.63333333333334,6313.0,0.0,0.0,0.0,0.0,0.0
2021-09-17 21:00:00,14.856666666666666,85.83333333333333,6313.033333333334,0.0,0.0,0.0,0.0,0.0
2021-09-17 22:00:00,14.031666666666666,89.11666666666666,6313.0,0.0,0.0,0.0,0.0,0.0
2021-09-17 23:00:00,13.568333333333333,89.75,6313.0,0.0,0.0,0.0,0.0,0.0
2021-09-18 00:00:00,13.185,89.75,6312.766666666666,0.0,0.0,0.0,0.0,0.0
2021-09-18 01:00:00,12.754999999999999,90.4,6312.666666666667,0.0,0.0,0.0,0.0,0.0
2021-09-18 02:00:00,12.66,89.45,6313.0,0.0,0.0,0.0,0.0,0.0
2021-09-18 03:00:00,12.5,86.75,6313.0,0.0,0.0,0.0,0.0,0.0
2021-09-18 04:00:00,12.666666666666666,85.01666666666667,6313.0,87.0,137.0,82.0,0.0,0.0
2021-09-18 05:00:00,13.418333333333333,83.15,6313.75,4786.0,7889.0,3632.0,0.0,0.0
2021-09-18 06:00:00,14.675,85.01666666666667,6313.6,5777.0,76.0,5791.0,0.0,0.0
2021-09-18 07:00:00,15.3,87.33333333333333,6313.833333333333,4859.0,0.0,4867.0,0.0,0.0
2021-09-18 08:00:00,16.131666666666668,85.16666666666667,6314.266666666666,12846.0,235.0,12769.0,0.0,0.0
2021-09-18 09:00:00,19.435,78.96666666666667,6315.583333333333,32673.0,16381.0,20842.0,0.0,0.0
2021-09-18 10:00:00,21.071666666666665,67.53333333333333,6316.0,23643.0,1707.0,22419.0,0.0,0.0
2021-09-18 11:00:00,21.175,60.75,6316.633333333333,33380.0,20986.0,17295.0,0.0,0.0
2021-09-18 12:00:00,21.58833333333333,58.85,6317.083333333333,28408.0,15686.0,17148.0,0.0,0.0
2021-09-18 13:00:00,22.233333333333334,55.86666666666667,6317.583333333333,29411.0,18928.0,18212.0,0.0,0.0
2021-09-18 14:00:00,22.796666666666667,49.7,6318.0,18558.0,11385.0,13009.0,0.0,0.0
2021-09-18 15:00:00,22.48,49.46666666666667,6318.0,12959.0,28317.0,5212.0,0.0,0.0
2021-09-18 16:00:00,20.558333333333334,52.88333333333333,6317.383333333333,2892.0,15532.0,1069.0,0.0,0.0
2021-09-18 17:00:00,18.608333333333334,59.733333333333334,6316.5,0.0,0.0,1.0,0.0,0.0
2021-09-18 18:00:00,16.86,64.98333333333333,6315.433333333333,0.0,0.0,0.0,0.0,0.0
2021-09-18 19:00:00,15.688333333333333,68.01666666666667,6314.766666666666,0.0,0.0,0.0,0.0,0.0
2021-09-18 20:00:00,14.735000000000001,70.68333333333334,6314.216666666666,0.0,0.0,0.0,0.0,0.0
2021-09-18 21:00:00,14.026666666666667,70.9,6314.066666666667,0.0,0.0,0.0,0.0,0.0
2021-09-18 22:00:00,13.611666666666666,72.68333333333334,6313.666666666667,0.0,0.0,0.0,0.0,0.0
2021-09-18 23:00:00,13.415,76.1,6313.0,0.0,0.0,0.0,0.0,0.0
2021-09-19 00:00:00,14.016666666666667,72.11666666666666,6313.366666666667,0.0,0.0,0.0,0.0,0.0
2021-09-19 01:00:00,13.285,73.35,6313.25,0.0,0.0,0.0,0.0,0.0
2021-09-19 02:00:00,12.475,78.13333333333334,6312.55,0.0,0.0,0.0,0.0,0.0
2021-09-19 03:00:00,12.963333333333333,76.91666666666667,6312.9,0.0,0.0,0.0,0.0,0.0
2021-09-19 04:00:00,13.296666666666665,73.78333333333333,6313.0,97.0,695.0,87.0,0.0,0.0
2021-09-19 05:00:00,12.793333333333333,77.85,6312.633333333333,2454.0,1968.0,2381.0,0.0,0.0
2021-09-19 06:00:00,14.639999999999999,74.7,6313.766666666666,13424.0,14507.0,8084.0,0.0,0.0
2021-09-19 07:00:00,18.685,64.48333333333333,6315.733333333334,26199.0,28366.0,12338.0,0.0,0.0
2021-09-19 08:00:00,20.136666666666667,60.016666666666666,6316.416666666667,34825.0,35675.0,12100.0,0.0,0.0
2021-09-19 09:00:00,20.76833333333333,56.666666666666664,6316.733333333334,21498.0,1278.0,20829.0,0.0,0.0
2021-09-19 10:00:00,21.21333333333333,56.166666666666664,6316.983333333334,17801.0,757.0,17402.0,0.0,0.0
2021-09-19 11:00:00,21.3,55.6,6317.0,17002.0,2091.0,15569.0,0.0,0.0
2021-09-19 12:00:00,21.241666666666667,53.35,6317.066666666667,12344.0,0.0,12487.0,0.0,0.0
2021-09-19 13:00:00,22.168333333333333,53.96666666666667,6317.3,15614.0,1747.0,14667.0,0.0,0.0
2021-09-19 14:00:00,22.101666666666667,54.61666666666667,6317.733333333334,13918.0,5830.0,11493.0,0.0,0.0
2021-09-19 15:00:00,21.27,57.083333333333336,6317.233333333334,7794.0,3670.0,6905.0,0.0,0.0
2021-09-19 16:00:00,20.178333333333335,59.78333333333333,6317.0,827.0,28.0,839.0,0.0,0.0
2021-09-19 17:00:00,19.413333333333334,62.03333333333333,6317.0,0.0,0.0,0.0,0.0,0.0
2021-09-19 18:00:00,19.361666666666668,62.166666666666664,6316.983333333334,0.0,0.0,0.0,0.0,0.0
2021-09-19 19:00:00,17.303333333333335,71.06666666666666,6315.7,0.0,0.0,0.0,0.0,0.0
2021-09-19 20:00:00,15.135,83.88333333333334,6314.416666666667,0.0,0.0,0.0,0.0,0.0
2021-09-19 21:00:00,14.79,87.26666666666667,6314.0,0.0,0.0,0.0,1.0,35.0
2021-09-19 22:00:00,14.8,88.03333333333333,6314.0,0.0,0.0,0.0,1.4,40.0
2021-09-19 23:00:00,14.229999999999999,85.65,6313.533333333334,0.0,0.0,0.0,0.8,30.0
2021-09-20 00:00:00,12.47,85.86666666666666,6312.45,0.0,0.0,0.0,0.2,10.0
2021-09-20 01:00:00,11.228333333333333,87.85,6311.8,0.0,0.0,0.0,0.2,10.0
2021-09-20 02:00:00,10.728333333333333,88.21666666666667,6311.466666666666,0.0,0.0,0.0,2.0,30.0
2021-09-20 03:00:00,9.963333333333335,87.21666666666667,6310.8,0.0,0.0,0.0,3.9,55.0
2021-09-20 04:00:00,9.770000000000001,86.15,6310.816666666667,3.0,0.0,4.0,0.9,30.0
2021-09-20 05:00:00,10.313333333333333,80.75,6311.0,482.0,0.0,491.0,1.6,55.0
2021-09-20 06:00:00,10.729999999999999,80.35,6311.0,2805.0,0.0,2807.0,0.1,5.0
2021-09-20 07:00:00,10.761666666666667,81.88333333333334,6311.0,6540.0,0.0,6569.0,0.1,5.0
2021-09-20 08:00:00,11.215,81.36666666666666,6311.0,6446.0,0.0,6468.0,0.0,0.0
2021-09-20 09:00:00,13.468333333333334,79.76666666666667,6311.9,18526.0,79.0,18572.0,0.3,15.0
2021-09-20 10:00:00,15.389999999999999,74.88333333333334,6312.85,23670.0,472.0,23546.0,0.0,0.0
2021-09-20 11:00:00,16.273333333333333,68.66666666666667,6313.666666666667,27036.0,5552.0,22929.0,0.0,0.0
2021-09-20 12:00:00,16.17,67.68333333333334,6313.933333333333,16310.0,14.0,16441.0,0.0,0.0
2021-09-20 13:00:00,16.685,65.76666666666667,6314.35,17143.0,2765.0,15638.0,0.0,0.0
2021-09-20 14:00:00,17.166666666666668,57.85,6314.816666666667,11556.0,4285.0,9928.0,0.0,0.0
2021-09-20 15:00:00,17.04,60.0,6314.783333333334,8655.0,10572.0,5244.0,0.0,0.0
2021-09-20 16:00:00,15.131666666666666,68.85,6313.783333333334,1273.0,0.0,1309.0,0.0,0.0
2021-09-20 17:00:00,13.865,73.93333333333334,6313.0,0.0,0.0,0.0,0.0,0.0
2021-09-20 18:00:00,13.058333333333334,76.18333333333334,6312.966666666666,0.0,0.0,0.0,0.0,0.0
2021-09-20 19:00:00,12.118333333333334,79.53333333333333,6312.116666666667,0.0,0.0,0.0,0.0,0.0
2021-09-20 20:00:00,11.378333333333334,78.98333333333333,6312.0,0.0,0.0,0.0,0.0,0.0
2021-09-20 21:00:00,11.393333333333334,75.76666666666667,6311.95,0.0,0.0,0.0,0.0,0.0
2021-09-20 22:00:00,11.466666666666667,76.13333333333334,6312.0,0.0,0.0,0.0,0.0,0.0
2021-09-20 23:00:00,10.879999999999999,79.48333333333333,6312.0,0.0,0.0,0.0,0.0,0.0
2021-09-21 00:00:00,11.038333333333332,78.5,6312.0,0.0,0.0,0.0,0.0,0.0
2021-09-21 01:00:00,11.355,78.0,6312.0,0.0,0.0,0.0,0.0,0.0
2021-09-21 02:00:00,11.305,81.46666666666667,6312.0,0.0,0.0,0.0,0.0,0.0
2021-09-21 03:00:00,11.126666666666667,81.66666666666667,6311.483333333334,0.0,0.0,0.0,0.0,0.0
2021-09-21 04:00:00,11.331666666666667,78.66666666666667,6312.0,1.0,16.0,1.0,0.0,0.0
2021-09-21 05:00:00,11.879999999999999,79.13333333333334,6312.0,1433.0,0.0,1441.0,0.0,0.0
2021-09-21 06:00:00,13.110000000000001,77.93333333333334,6312.916666666667,8435.0,3386.0,7364.0,0.0,0.0
2021-09-21 07:00:00,14.555,72.63333333333334,6324.933333333333,15028.0,899.0,14752.0,0.0,0.0
2021-09-21 08:00:00,15.318333333333333,66.45,6325.9,21545.0,2117.0,20390.0,0.0,0.0
2021-09-21 09:00:00,17.703333333333333,60.6,6318.083333333333,41437.0,27177.0,21794.0,0.0,0.0
2021-09-21 10:00:00,18.720000000000002,55.45,6316.516666666666,23504.0,10613.0,15614.0,0.0,0.0
2021-09-21 11:00:00,18.171666666666667,53.05,6316.3,19281.0,4763.0,15814.0,0.0,0.0
2021-09-21 12:00:00,17.116666666666667,49.93333333333333,6316.0,14568.0,4590.0,11611.0,0.0,0.0
2021-09-21 13:00:00,18.215,49.6,6316.616666666667,30434.0,34089.0,9765.0,0.0,0.0
2021-09-21 14:00:00,18.408333333333335,49.61666666666667,6316.7,14034.0,7192.0,10944.0,0.0,0.0
2021-09-21 15:00:00,17.66166666666667,49.31666666666667,6316.266666666666,9597.0,13208.0,6152.0,0.0,0.0
2021-09-21 16:00:00,16.003333333333334,53.45,6315.466666666666,969.0,2572.0,713.0,0.0,0.0
2021-09-21 17:00:00,14.445,56.81666666666667,6315.0,0.0,0.0,0.0,0.0,0.0
2021-09-21 18:00:00,13.051666666666668,61.36666666666667,6314.166666666667,0.0,0.0,0.0,0.0,0.0
2021-09-21 19:00:00,11.996666666666668,64.35,6313.5,0.0,0.0,0.0,0.0,0.0
2021-09-21 20:00:00,12.151666666666667,61.8,6313.366666666667,0.0,0.0,0.0,0.0,0.0
2021-09-21 21:00:00,12.06,64.21666666666667,6313.0,0.0,0.0,0.0,0.0,0.0
2021-09-21 22:00:00,11.401666666666667,66.13333333333334,6312.766666666666,0.0,0.0,0.0,0.0,0.0
2021-09-21 23:00:00,10.71,65.91666666666667,6312.133333333333,0.0,0.0,0.0,0.0,0.0
2021-09-22 00:00:00,9.901666666666667,68.5,6311.95,0.0,0.0,0.0,0.0,0.0
2021-09-22 01:00:00,9.353333333333333,71.01666666666667,6311.2,0.0,0.0,0.0,0.0,0.0
2021-09-22 02:00:00,8.99,73.81666666666666,6311.0,0.0,0.0,0.0,0.0,0.0
2021-09-22 03:00:00,9.346666666666666,72.46666666666667,6311.05,0.0,0.0,0.0,0.0,0.0
2021-09-22 04:00:00,9.775,71.38333333333334,6311.983333333334,5.0,0.0,3.0,0.0,0.0
2021-09-22 05:00:00,10.423333333333334,71.6,6312.0,1597.0,0.0,1596.0,0.0,0.0
2021-09-22 06:00:00,11.743333333333334,72.93333333333334,6312.316666666667,5737.0,7.0,5767.0,0.0,0.0
2021-09-22 07:00:00,13.071666666666665,74.58333333333333,6312.85,14109.0,1597.0,13647.0,0.0,0.0
2021-09-22 08:00:00,15.671666666666665,68.0,6314.0,26632.0,12528.0,18967.0,0.0,0.0
2021-09-22 09:00:00,17.248333333333335,56.916666666666664,6314.716666666666,35615.0,26751.0,16187.0,0.0,0.0
2021-09-22 10:00:00,18.751666666666665,49.2,6315.666666666667,32608.0,19672.0,17658.0,0.0,0.0
2021-09-22 11:00:00,18.796666666666667,47.9,6316.25,27666.0,6281.0,23049.0,0.0,0.0
2021-09-22 12:00:00,20.973333333333336,45.65,6317.233333333334,28642.0,9969.0,21647.0,0.0,0.0
2021-09-22 13:00:00,18.581666666666667,47.61666666666667,6316.9,14331.0,3254.0,12524.0,0.0,0.0
2021-09-22 14:00:00,18.555,48.483333333333334,6317.0,16980.0,14506.0,10547.0,0.0,0.0
2021-09-22 15:00:00,18.008333333333333,51.333333333333336,6316.65,7708.0,3828.0,6701.0,0.0,0.0
2021-09-22 16:00:00,16.823333333333334,53.733333333333334,6316.0,1528.0,135.0,1514.0,0.0,0.0
2021-09-22 17:00:00,15.806666666666667,57.166666666666664,6315.716666666666,0.0,0.0,0.0,0.0,0.0
2021-09-22 18:00:00,14.908333333333333,59.5,6315.0,0.0,0.0,0.0,0.0,0.0
2021-09-22 19:00:00,13.736666666666666,63.416666666666664,6314.483333333334,0.0,0.0,0.0,0.0,0.0
2021-09-22 20:00:00,13.678333333333335,63.516666666666666,6314.0,0.0,0.0,0.0,0.0,0.0
2021-09-22 21:00:00,12.736666666666668,66.68333333333334,6313.666666666667,0.0,0.0,0.0,0.0,0.0
2021-09-22 22:00:00,11.626666666666667,67.93333333333334,6313.0,0.0,0.0,0.0,0.0,0.0
2021-09-22 23:00:00,10.96,68.55,6312.416666666667,0.0,0.0,0.0,0.0,0.0
2021-09-23 00:00:00,10.641666666666667,68.61666666666666,6312.283333333334,0.0,0.0,0.0,0.0,0.0
2021-09-23 01:00:00,9.653333333333334,72.88333333333334,6311.9,0.0,0.0,0.0,0.0,0.0
2021-09-23 02:00:00,8.946666666666665,74.35,6311.566666666667,0.0,0.0,0.0,0.0,0.0
2021-09-23 03:00:00,9.103333333333333,76.98333333333333,6311.366666666667,0.0,0.0,0.0,0.0,0.0
2021-09-23 04:00:00,9.120000000000001,78.18333333333334,6311.016666666666,58.0,148.0,58.0,0.0,0.0
2021-09-23 05:00:00,9.531666666666666,78.78333333333333,6311.433333333333,4080.0,13421.0,2257.0,0.0,0.0
2021-09-23 06:00:00,12.125,73.48333333333333,6312.816666666667,13915.0,32123.0,3920.0,0.0,0.0
2021-09-23 07:00:00,14.926666666666668,67.23333333333333,6314.05,24683.0,41639.0,4474.0,0.0,0.0
2021-09-23 08:00:00,16.42,65.53333333333333,6314.933333333333,33554.0,46461.0,4621.0,0.0,0.0
2021-09-23 09:00:00,17.611666666666668,60.21666666666667,6315.766666666666,39588.0,48541.0,4794.0,0.0,0.0
2021-09-23 10:00:00,18.353333333333335,55.65,6316.383333333333,42511.0,49639.0,4742.0,0.0,0.0
2021-09-23 11:00:00,19.195,51.0,6317.166666666667,42030.0,49929.0,4467.0,0.0,0.0
2021-09-23 12:00:00,19.68166666666667,49.0,6317.966666666666,38010.0,48807.0,4262.0,0.0,0.0
2021-09-23 13:00:00,20.08833333333333,48.15,6317.583333333333,31243.0,46044.0,4286.0,0.0,0.0
2021-09-23 14:00:00,19.976666666666667,48.21666666666667,6318.083333333333,21820.0,42301.0,3467.0,0.0,0.0
2021-09-23 15:00:00,19.76833333333333,47.86666666666667,6318.05,11146.0,34634.0,2424.0,0.0,0.0
2021-09-23 16:00:00,18.663333333333334,49.333333333333336,6316.883333333333,2140.0,14013.0,811.0,0.0,0.0
2021-09-23 17:00:00,17.105,52.21666666666667,6315.833333333333,0.0,0.0,0.0,0.0,0.0
2021-09-23 18:00:00,15.251666666666667,58.21666666666667,6314.716666666666,0.0,0.0,0.0,0.0,0.0
2021-09-23 19:00:00,15.053333333333335,57.75,6314.666666666667,0.0,0.0,0.0,0.0,0.0
2021-09-23 20:00:00,14.916666666666666,58.88333333333333,6314.483333333334,0.0,0.0,0.0,0.0,0.0
2021-09-23 21:00:00,13.521666666666667,64.31666666666666,6313.433333333333,0.0,0.0,0.0,0.0,0.0
2021-09-23 22:00:00,12.801666666666668,69.48333333333333,6312.633333333333,0.0,0.0,0.0,0.0,0.0
2021-09-23 23:00:00,11.543333333333333,74.2,6312.0,0.0,0.0,0.0,0.0,0.0
2021-09-24 00:00:00,11.513333333333332,73.96666666666667,6312.0,0.0,0.0,0.0,0.0,0.0
2021-09-24 01:00:00,12.498333333333333,74.33333333333333,6312.633333333333,0.0,0.0,0.0,0.0,0.0
2021-09-24 02:00:00,13.57,74.26666666666667,6313.0,0.0,0.0,0.0,0.0,0.0
2021-09-24 03:00:00,12.528333333333334,77.73333333333333,6312.233333333334,0.0,0.0,0.0,0.0,0.0
2021-09-24 04:00:00,10.383333333333333,82.35,6310.9,25.0,1.0,23.0,0.0,0.0
2021-09-24 05:00:00,10.301666666666668,84.38333333333334,6310.9,4125.0,6340.0,3244.0,0.0,0.0
2021-09-24 06:00:00,13.208333333333334,78.61666666666666,6312.65,14605.0,35104.0,3857.0,0.0,0.0
2021-09-24 07:00:00,15.721666666666666,75.6,6316.05,24800.0,43338.0,3933.0,0.0,0.0
2021-09-24 08:00:00,19.8,61.85,6324.4,33576.0,47137.0,4431.0,0.0,0.0
2021-09-24 09:00:00,21.533333333333335,56.016666666666666,6324.883333333333,39548.0,49046.0,4672.0,0.0,0.0
